date,Tmax,RHmax,Tmin,RHmin,Tmean,Umean,RadMean,DOY,ETref,Precip,Year,month,day,mon
2011-10-01,19.0666666666667,72.8,2.88888888888889,19.4,10.1446079383579,1.36522826766729,19.8738618396782,274,5.93942054956909,0,2011,10,1,Oct
2011-10-02,17.7111111111111,72,3.27777777777778,24,9.32447916666666,0.928156052393858,19.659982175824,275,5.58100592991905,0,2011,10,2,Oct
2011-10-03,17,75,3.33333333333333,23.4,9.0860725308642,1.07353300963565,19.4485714910885,276,5.54199616108398,0,2011,10,3,Oct
2011-10-04,14.1666666666667,93,3.61111111111111,40.2,6.3154899691358,0.552784364649202,13.0585036350883,277,3.62893370478887,9.652,2011,10,4,Oct
2011-10-05,11.4222222222222,94,2.33333333333333,37.2,5.28008616255144,0.879817825956038,15.2240578511004,278,4.14522437115509,3.048,2011,10,5,Oct
2011-10-06,3.44444444444445,93,-5,56.6,-0.528218235596708,2.48688271604938,8.64607686317458,279,2.2715860090671,10.16,2011,10,6,Oct
2011-10-07,3.87777777777778,81,-7.88888888888889,37.8,-2.08697595164609,1.11392699864499,14.9868365604236,280,3.47401584668204,0.508,2011,10,7,Oct
2011-10-08,1.36666666666667,76.2,-3.5,41.6,-1.25259130658436,2.81779772658838,18.4310322477322,281,3.65733276698805,0,2011,10,8,Oct
2011-10-09,3.58888888888889,79.8,-6.96666666666667,44.6,-0.930774176954732,0.839553221921108,18.2137461875885,282,3.90809880626689,0,2011,10,9,Oct
2011-10-10,7.56666666666667,76,-1.36666666666667,31.4,2.35189686213992,1.00136207091238,18.0118680907548,283,4.68620227753971,0,2011,10,10,Oct
2011-10-11,5.27777777777778,92,-1.05555555555555,50,2.61759259259259,2.47560034628124,13.7785456359494,284,3.35625335341592,1.016,2011,10,11,Oct
2011-10-12,9.82222222222222,62,0.666666666666668,17,5.27755272633745,4.05140582655827,17.6040941929994,285,5.36243530303969,0,2011,10,12,Oct
2011-10-13,12.3,54,-2.27777777777778,20,5.18506301440329,2.02409853959651,17.4078704855351,286,5.36617592082856,0,2011,10,13,Oct
2011-10-14,13.7777777777778,66.6,0.655555555555556,26.4,7.10054012345679,2.26589317976513,17.2224795584187,287,5.23038013780826,0,2011,10,14,Oct
2011-10-15,16.2444444444444,60,1.27777777777778,18,8.36837705761317,1.28686295543511,16.9850034078454,288,5.45227185714184,0,2011,10,15,Oct
2011-10-16,14.8111111111111,48.6,3.27777777777778,17.4,9.31521990740741,2.16481763775971,16.8105953598565,289,5.74851894370718,0,2011,10,16,Oct
2011-10-17,9.88888888888889,90,0.255555555555555,23,3.89619984567901,4.54621832924679,13.0468286525215,290,4.25088049551643,2.54,2011,10,17,Oct
2011-10-18,7.66666666666667,55.2857142857143,-1.94444444444444,14.4,2.65537275867137,3.0578807883813,16.4079992336405,291,5.00665254580395,2.54,2011,10,18,Oct
2011-10-19,13.2333333333334,58,-3.87777777777778,11,4.02893518518518,1.95324732761217,16.2271767298242,292,5.48174586999402,0,2011,10,19,Oct
2011-10-20,11.1222222222222,50,0.611111111111112,23.8,6.10561342592593,2.94169677807889,16.0392773365822,293,5.20481832073249,0,2011,10,20,Oct
2011-10-21,11.2222222222222,80.6,-4.36666666666667,22.8,4.3299704218107,1.89538636705812,15.8276890058981,294,4.70294165850194,0,2011,10,21,Oct
2011-10-22,10.5888888888889,54.8,0.0888888888888892,23.4,5.1201646090535,2.7154283348389,15.6375034038503,295,5.01525950781331,0,2011,10,22,Oct
2011-10-23,13.2444444444445,60.8,-1.77777777777778,15.4,5.16962770061728,1.43161886479976,15.4695067307614,296,5.12053454081327,0,2011,10,23,Oct
2011-10-24,12.3,48.8,-1.33333333333333,21.4,6.01305941358025,2.21108570460705,15.2789015558413,297,5.14106429498696,0,2011,10,24,Oct
2011-10-25,7.27777777777778,93,0.0555555555555563,28,3.61463155864198,1.86826727642276,10.4132469731025,298,3.41230121196876,4.064,2011,10,25,Oct
2011-10-26,1.08888888888889,94,-3,67,-0.611612654320987,1.83240176151762,11.7758827583913,299,2.60992115031871,2.54,2011,10,26,Oct
2011-10-27,2,80.8,-8.94444444444444,45,-3.57908789866255,1.17517784552846,6.89563422994769,300,2.15343416670716,5.588,2011,10,27,Oct
